iter	Passed	Remaining
168	271	1332
169	271	1326
170	272	1320
171	273	1314
172	273	1308
173	274	1303
174	275	1297
175	275	1291
176	276	1286
177	277	1280
178	278	1275
179	278	1269
180	279	1264
181	279	1258
182	280	1253
183	281	1248
184	282	1243
185	282	1237
186	283	1232
187	284	1229
188	285	1224
189	285	1219
190	286	1213
191	287	1209
192	288	1204
193	288	1199
194	289	1194
195	290	1189
196	290	1185
197	291	1181
198	292	1177
199	293	1173
200	294	1169
201	295	1165
202	295	1161
203	296	1157
204	298	1156
205	298	1152
206	299	1147
207	300	1143
208	301	1139
209	301	1135
210	302	1131
211	303	1127
212	303	1122
213	304	1118
214	305	1114
215	306	1111
216	306	1107
217	307	1103
218	308	1099
219	308	1095
220	309	1091
221	310	1087
222	311	1084
223	312	1081
224	313	1080
225	314	1076
226	315	1073
227	315	1069
228	316	1065
229	317	1062
230	317	1058
231	318	1054
232	319	1052
233	320	1048
234	321	1045
235	322	1042
236	322	1039
237	323	1036
238	324	1033
239	325	1032
240	326	1028
241	327	1025
242	327	1021
243	328	1017
244	329	1014
245	329	1010
246	330	1007
247	331	1003
248	331	1000
249	332	997
250	333	993
251	333	990
252	334	987
253	335	984
254	336	982
255	336	979
256	338	977
257	339	975
258	339	972
259	340	969
260	341	966
261	341	963
262	342	960
263	343	957
264	343	953
265	344	950
266	345	947
267	345	944
268	346	942
269	347	939
270	347	935
271	348	932
272	349	930
273	350	927
274	350	924
275	351	921
276	352	919
277	352	916
278	353	913
279	354	910
280	354	908
281	355	905
282	356	903
283	357	901
284	358	898
285	358	895
286	359	892
287	360	890
288	360	887
289	361	885
290	362	884
291	363	882
292	364	879
293	365	877
294	365	874
295	367	874
296	368	871
297	368	869
298	369	866
299	370	864
300	371	862
301	372	860
302	372	857
303	373	855
304	374	852
305	375	850
306	375	848
307	376	845
308	377	843
309	377	841
310	378	838
311	379	836
312	379	833
313	381	832
314	381	830
315	382	827
316	383	825
317	383	823
318	384	821
319	385	819
320	386	817
321	387	815
322	387	812
323	388	810
324	389	808
325	389	805
326	390	803
327	391	801
328	391	799
329	392	796
330	393	794
331	394	793
332	394	791
333	395	788
334	396	786
335	397	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	772
342	402	770
343	402	768
344	403	766
345	404	764
346	405	762
347	405	760
348	406	758
349	407	756
350	408	755
351	409	753
352	409	751
353	410	749
354	411	746
355	411	744
356	412	743
357	413	741
358	454	811
359	456	810
360	457	809
361	457	806
362	461	809
363	471	824
364	472	822
365	473	820
366	474	818
367	475	816
368	480	821
369	481	819
370	482	817
371	482	815
372	483	812
373	484	810
374	484	807
375	485	805
376	485	802
377	486	800
378	487	798
379	487	795
380	488	793
381	489	791
382	489	788
383	490	786
384	491	784
385	492	783
386	493	781
387	494	779
388	494	777
389	495	775
390	496	772
391	497	771
392	498	770
393	499	768
394	500	766
395	501	764
396	502	762
397	502	760
398	503	758
399	503	755
400	504	753
401	505	751
402	505	749
403	506	747
404	507	745
405	508	743
406	508	741
407	509	739
408	510	737
409	511	735
410	512	734
411	513	732
412	514	730
413	515	729
414	516	727
415	517	725
416	517	724
417	518	722
418	519	720
419	520	719
420	521	717
421	522	715
422	523	713
423	524	711
424	524	710
425	525	708
426	526	705
427	526	703
428	527	701
429	528	699
430	528	697
431	529	695
432	530	694
433	530	692
434	531	690
435	531	688
436	532	686
437	533	684
438	534	682
439	534	680
440	535	678
441	535	676
442	536	674
443	537	673
444	538	671
445	538	669
446	539	667
447	540	665
448	540	663
449	541	661
450	542	659
451	542	657
452	543	655
453	543	653
454	544	651
455	544	649
456	545	648
457	545	646
458	546	644
459	546	642
460	547	640
461	548	638
462	548	636
463	549	634
464	550	633
465	550	631
466	551	629
467	553	628
468	553	626
469	554	625
470	555	623
471	555	621
472	556	619
473	556	618
474	557	616
475	558	614
476	558	612
477	559	611
478	560	609
479	561	607
480	561	606
481	562	604
482	563	602
483	563	601
484	564	599
485	565	597
486	565	596
487	566	594
488	568	593
489	568	591
490	569	590
491	570	588
492	570	587
493	571	585
494	572	583
495	572	582
496	573	580
497	574	578
498	575	577
499	575	575
500	576	573
501	576	572
502	577	570
503	578	569
504	578	567
505	579	565
506	580	564
507	580	562
508	581	561
509	582	559
510	583	558
511	583	556
512	584	555
513	585	553
514	586	551
515	586	550
516	587	548
517	588	547
518	588	545
519	589	544
520	589	542
521	590	541
522	592	540
523	593	538
524	593	537
525	594	535
526	595	534
527	596	532
528	597	531
529	597	530
530	598	528
531	599	527
532	599	525
533	600	524
534	601	522
535	601	520
536	602	519
537	602	517
538	603	516
539	603	514
540	604	512
541	605	511
542	605	509
543	606	508
544	607	506
545	607	505
546	608	503
547	608	502
548	609	500
549	610	499
550	611	497
551	612	496
552	612	495
553	613	494
554	614	492
555	615	491
556	615	489
557	616	488
558	617	486
559	617	485
560	618	484
561	619	482
562	619	481
563	620	479
564	621	478
565	621	476
566	622	475
567	622	473
568	623	472
569	624	470
570	624	469
571	625	468
572	626	466
573	627	465
574	627	464
575	628	462
576	629	461
577	629	459
578	630	458
579	631	457
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	634	448
586	635	447
587	636	445
588	636	444
589	637	442
590	637	441
591	638	440
592	639	438
593	639	437
594	640	435
595	641	434
596	641	433
597	642	431
598	643	430
599	643	429
600	644	427
601	645	426
602	645	425
603	646	423
604	647	422
605	647	421
606	648	419
607	649	418
608	649	417
609	650	415
610	650	414
611	651	413
612	652	411
613	652	410
614	653	409
615	654	407
616	655	406
617	655	405
618	656	404
619	657	402
620	657	401
621	658	400
622	659	399
623	660	397
624	660	396
625	661	395
626	662	394
627	663	392
628	663	391
629	664	390
630	664	388
631	665	387
632	666	386
633	666	384
634	667	383
635	668	382
636	668	381
637	669	379
638	669	378
639	670	377
640	671	376
641	672	374
642	673	373
643	673	372
644	674	371
645	675	369
646	675	368
647	676	367
648	677	366
649	677	364
650	678	363
651	679	362
652	679	361
653	680	359
654	680	358
655	681	357
656	682	356
657	682	354
658	683	353
659	684	352
660	684	351
661	685	350
662	686	349
663	687	347
664	687	346
665	688	345
666	689	344
667	689	342
668	690	341
669	691	340
670	691	339
671	692	338
672	693	336
673	693	335
674	694	334
675	695	333
676	695	331
677	696	330
678	696	329
679	697	328
680	698	326
681	698	325
682	699	324
683	699	323
684	700	322
685	701	321
686	702	319
687	702	318
688	703	317
689	703	316
690	704	315
691	705	313
692	705	312
693	706	311
694	707	310
695	707	309
696	708	308
697	709	306
698	709	305
699	710	304
700	710	303
701	711	302
702	712	300
703	712	299
704	713	298
705	714	297
706	715	296
707	716	295
708	717	294
709	718	293
710	719	292
711	719	291
712	720	289
713	720	288
714	721	287
715	721	286
716	722	285
717	722	283
718	723	282
719	723	281
720	724	280
721	725	279
722	725	277
723	726	276
724	726	275
725	727	274
726	728	273
727	728	272
728	729	271
729	730	270
730	730	268
731	731	267
732	732	266
733	732	265
734	733	264
735	734	263
736	734	262
737	735	261
738	735	259
739	736	258
740	737	257
741	737	256
742	738	255
743	738	254
744	739	253
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	743	246
751	744	245
752	744	244
753	745	243
754	746	242
755	746	241
756	747	239
757	748	238
758	748	237
759	749	236
760	750	235
761	750	234
762	751	233
763	752	232
764	752	231
765	753	230
766	754	229
767	754	228
768	755	226
769	756	225
770	756	224
771	757	223
772	758	222
773	758	221
774	759	220
775	760	219
776	760	218
777	761	217
778	762	216
779	762	215
780	763	214
781	764	212
782	764	211
783	765	210
784	765	209
785	766	208
786	767	207
787	767	206
788	768	205
789	768	204
790	770	203
791	771	202
792	771	201
793	772	200
794	773	199
795	774	198
796	775	197
797	775	196
798	776	195
799	777	194
800	777	193
801	778	192
802	778	191
803	779	190
804	780	188
805	780	187
806	781	186
807	782	185
808	782	184
809	783	183
810	783	182
811	784	181
812	785	180
813	786	179
814	786	178
815	787	177
816	788	176
817	788	175
818	789	174
819	790	173
820	790	172
821	791	171
822	792	170
823	792	169
824	793	168
825	793	167
826	794	166
827	795	165
828	795	164
829	796	163
830	796	162
831	797	161
832	798	160
833	798	159
834	799	157
835	800	156
836	800	155
837	801	154
838	802	153
839	802	152
840	803	151
841	804	150
842	804	149
843	805	148
844	806	147
845	807	146
846	807	145
847	808	144
848	809	143
849	810	142
850	810	141
851	811	140
852	812	139
853	812	138
854	813	137
855	813	136
856	814	135
857	815	134
858	816	133
859	816	132
860	817	131
861	818	130
862	818	130
863	819	129
864	820	128
865	821	127
866	821	126
867	822	125
868	823	124
869	823	123
870	824	122
871	825	121
872	825	120
873	826	119
874	827	118
875	827	117
876	828	116
877	828	115
878	829	114
879	830	113
880	830	112
881	831	111
882	832	110
883	832	109
884	833	108
885	835	107
886	835	106
887	836	105
888	837	104
889	837	103
890	838	102
891	839	101
892	840	100
893	840	99
894	841	98
895	842	97
896	843	96
897	843	95
898	844	94
899	845	93
900	845	92
901	846	91
902	846	90
903	847	89
904	847	89
905	848	88
906	849	87
907	850	86
908	850	85
909	851	84
910	852	83
911	852	82
912	853	81
913	854	80
914	855	79
915	855	78
916	856	77
917	857	76
918	857	75
919	858	74
920	859	73
921	859	72
922	860	71
923	861	70
924	861	69
925	862	68
926	863	67
927	864	67
928	865	66
929	865	65
930	866	64
931	867	63
932	868	62
933	869	61
934	869	60
935	870	59
936	871	58
937	872	57
938	872	56
939	873	55
940	874	54
941	874	53
942	875	52
943	875	51
944	876	50
945	876	50
946	877	49
947	878	48
948	878	47
949	879	46
950	880	45
951	881	44
952	881	43
953	882	42
954	883	41
955	883	40
956	884	39
957	885	38
958	886	37
959	886	36
960	887	36
961	888	35
962	888	34
963	889	33
964	889	32
965	890	31
966	891	30
967	891	29
968	892	28
969	892	27
970	893	26
971	894	25
972	895	24
973	895	23
974	896	22
975	897	22
976	897	21
977	898	20
978	899	19
979	899	18
980	900	17
981	901	16
982	901	15
983	902	14
984	902	13
985	903	12
986	904	11
987	904	10
988	905	10
989	906	9
990	906	8
991	907	7
992	907	6
993	909	5
994	910	4
995	911	3
996	912	2
997	912	1
998	913	0
999	914	0
